student_id,topic_id,quiz_score,time_spent_minutes,error_count,attempts,days_since_activity
1,121,75.2,6.1,0,1,4
1,112,87.7,23.7,0,1,15
1,115,86.6,8.7,0,1,0
1,119,91.4,12.6,0,1,3
1,107,79.5,11.8,1,2,3
1,126,74.6,7.3,0,1,14
1,105,77.5,15.4,0,1,6
1,129,76.6,11.8,0,1,3
1,127,70.2,6.9,0,1,19
1,109,81.7,13.1,1,2,56
1,106,89.0,13.7,1,2,48
1,123,68.3,18.6,0,2,2
1,117,93.8,7.6,0,1,41
1,110,75.7,11.3,0,1,3
1,124,80.4,3.8,0,1,57
1,102,79.8,10.7,0,2,7
1,122,73.7,10.7,1,2,23
1,104,84.1,9.2,0,1,26
1,128,71.1,12.4,1,1,6
1,108,77.3,10.9,0,1,1
1,111,82.9,9.1,0,1,39
1,116,78.7,9.9,0,1,42
1,118,76.2,20.5,0,1,34
1,113,93.1,7.3,0,1,9
1,120,70.6,11.0,1,2,23
1,101,84.2,6.5,0,1,0
1,125,80.4,16.1,0,1,3
1,114,75.7,9.1,0,1,2
2,114,82.7,23.8,5,3,12
2,105,83.3,22.4,1,2,2
2,126,50.7,27.9,1,1,62
2,127,62.2,29.7,4,2,1
2,113,39.6,17.3,1,1,23
2,110,72.7,11.0,1,1,54
2,124,42.3,21.1,2,2,24
2,102,61.7,18.7,4,2,31
2,100,48.3,23.9,2,1,39
2,120,65.1,12.3,3,2,18
2,101,60.7,20.7,1,1,4
2,128,66.9,28.0,1,1,6
2,109,46.0,9.8,3,2,13
2,106,77.1,26.6,2,2,21
2,122,49.3,1.0,2,3,0
2,108,76.8,2.0,0,1,6
2,115,59.4,23.2,0,2,8
2,116,59.7,25.0,3,2,19
2,123,60.3,11.0,1,1,4
2,111,57.3,23.2,1,1,3
2,107,27.3,5.0,0,1,1
2,112,74.4,15.2,3,2,32
2,125,60.1,31.5,1,2,5
2,104,35.0,9.1,1,1,23
2,129,40.4,21.9,1,1,85
2,121,24.9,27.3,1,1,27
2,117,43.0,22.3,1,1,3
2,118,72.7,14.6,1,1,10
2,119,69.6,21.8,2,2,5
3,100,76.1,44.8,1,2,18
3,110,69.4,43.4,0,1,44
3,101,61.0,47.3,0,2,10
3,119,56.3,30.1,1,3,8
3,108,83.1,21.0,1,2,0
3,103,77.0,38.1,0,2,5
3,126,78.3,26.3,1,1,6
3,115,86.9,31.0,1,3,23
3,123,88.0,31.7,0,1,0
3,129,55.9,40.7,1,2,25
3,118,71.5,19.8,0,1,28
3,121,75.3,33.6,0,2,13
3,128,71.5,38.5,1,2,21
3,107,79.2,32.2,0,1,10
3,117,70.8,34.4,1,2,8
3,120,83.4,41.7,0,2,15
3,104,72.8,22.0,1,2,32
3,105,81.2,21.9,1,2,14
3,111,74.1,13.3,0,1,68
3,113,76.6,53.0,0,1,36
3,122,88.4,24.0,1,2,17
3,124,74.1,20.1,0,1,20
3,112,77.3,37.2,0,1,12
3,127,75.8,29.4,0,1,48
3,125,70.0,19.8,0,2,22
3,114,61.6,39.0,0,1,18
3,109,81.5,29.5,1,3,0
3,116,78.9,29.4,1,2,29
3,102,81.0,25.6,1,1,60
3,106,77.0,17.6,1,2,27
4,128,71.0,7.0,1,1,28
4,106,50.1,7.8,0,1,58
4,104,64.9,1.0,1,1,14
4,123,50.0,10.5,2,1,1
4,108,58.9,7.5,1,1,15
4,120,59.8,6.7,1,1,2
4,127,50.9,6.7,1,1,0
4,110,38.4,5.5,0,1,1
4,114,54.5,7.4,1,1,8
4,107,53.6,11.1,1,1,1
4,117,58.1,9.9,1,1,23
4,115,60.7,7.4,0,1,16
4,126,52.2,4.9,1,1,12
4,111,47.5,5.2,2,2,7
